,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
655,Dale Stephens,eng ENG,MF,Charlton Athletic,23,1989,28,26,2321,25.8,2,4,6,2,0,0,6,0,0.08,0.16,0.23,0.08,0.23,653ee42d
656,Cameron Stewart,eng ENG,MF,Burnley,21,1991,9,2,283,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,c29409df
657,Cameron Stewart,eng ENG,MF,Hull City,21,1991,2,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,c29409df
658,Cameron Stewart,eng ENG,MF,Blackburn,21,1991,7,3,328,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,c29409df
659,Brian Stock,wls WAL,MF,Burnley,30,1981,25,18,1441,16.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,27f5a58e
660,David Stockdale,eng ENG,GK,Hull City,26,1985,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,dc168826
661,John Stones,eng ENG,DF,Barnsley,18,1994,22,19,1757,19.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,5eecec3d
662,Danny Swanson,sct SCO,MF,Peterborough,25,1986,27,10,1026,11.4,2,1,3,2,0,0,6,0,0.18,0.09,0.26,0.18,0.26,a79b65cd
663,Ludovic Sylvestre,gp GLP,MF,Blackpool,28,1984,29,21,1972,21.9,5,1,6,5,0,0,0,0,0.23,0.05,0.27,0.23,0.27,37103874
664,Jay Tabb,ie IRL,MF,Ipswich Town,28,1984,9,7,567,6.3,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,69cc718f
665,Alan Tate,eng ENG,DF,Leeds United,29,1982,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d25626aa
666,Andrew Taylor,eng ENG,DFMF,Cardiff City,25,1986,43,43,3805,42.3,0,5,5,0,0,0,3,1,0.00,0.12,0.12,0.00,0.12,fb67faf8
667,Chris Taylor,eng ENG,MF,Millwall,25,1986,22,17,1465,16.3,3,4,7,3,0,0,4,1,0.18,0.25,0.43,0.18,0.43,538bf31a
668,Maik Taylor,nir NIR,GK,Millwall,40,1971,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,755ea891
669,Martin Taylor,eng ENG,DF,Sheffield Weds,32,1979,11,10,945,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,08840bbf
670,Martin Taylor,eng ENG,DF,Watford,32,1979,3,3,270,3.0,1,0,1,1,0,0,1,0,0.33,0.00,0.33,0.33,0.33,08840bbf
671,Matt Taylor,eng ENG,DF,Charlton Athletic,30,1982,12,6,552,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,55795167
672,Paul Taylor,eng ENG,FW,Peterborough,24,1987,3,2,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,85892dff
673,Paul Taylor,eng ENG,FW,Ipswich Town,24,1987,3,3,231,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,85892dff
674,Ryan Taylor,eng ENG,FW,Bristol City,24,1988,25,16,1378,15.3,1,1,2,1,0,0,1,0,0.07,0.07,0.13,0.07,0.13,6898443e
675,Gary Taylor-Fletcher,eng ENG,FWMF,Blackpool,31,1981,35,28,2294,25.5,5,6,11,5,0,0,3,0,0.20,0.24,0.43,0.20,0.43,62c612b8
676,Jerome Thomas,eng ENG,FWMF,Leeds United,29,1983,6,6,434,4.8,1,1,2,1,0,0,0,0,0.21,0.21,0.41,0.21,0.41,94cf0dab
677,Wes Thomas,eng ENG,FW,Blackpool,25,1987,9,7,555,6.2,3,1,4,3,0,0,0,0,0.49,0.16,0.65,0.49,0.65,731350ad
678,Wes Thomas,eng ENG,FW,Birmingham City,25,1987,11,5,548,6.1,3,3,6,3,0,0,0,0,0.49,0.49,0.99,0.49,0.99,731350ad
679,Adam Thompson,nir NIR,DF,Watford,19,1992,4,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7fd1c3e7
680,Kevin Thomson,sct SCO,MF,Middlesbrough,27,1984,9,5,563,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f93abde8
681,George Thorne,eng ENG,MF,Peterborough,19,1993,7,7,625,6.9,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,e1a933d2
682,Lee Tomlin,eng ENG,FWMF,Peterborough,23,1989,42,39,3369,37.4,11,9,20,9,2,3,5,1,0.29,0.24,0.53,0.24,0.48,ef1739b9
683,Michael Tonge,eng ENG,MF,Leeds United,29,1983,35,32,2808,31.2,4,1,5,3,1,1,5,0,0.13,0.03,0.16,0.10,0.13,046f30a8
684,Keith Treacy,ie IRL,MF,Burnley,23,1988,15,4,508,5.6,1,0,1,1,0,0,3,0,0.18,0.00,0.18,0.18,0.18,4cee514e
685,Kieran Trippier,eng ENG,DFMF,Burnley,21,1990,45,45,3973,44.1,0,11,11,0,0,0,6,1,0.00,0.25,0.25,0.00,0.25,21512407
686,Liam Trotter,eng ENG,MF,Millwall,23,1988,36,34,3082,34.2,6,3,9,5,1,1,6,0,0.18,0.09,0.26,0.15,0.23,4fc42ec2
687,Marcus Tudgay,eng ENG,FWMF,Nottingham,29,1983,3,0,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b6369b56
688,Marcus Tudgay,eng ENG,FWMF,Barnsley,29,1983,9,8,733,8.1,3,0,3,3,0,0,2,0,0.37,0.00,0.37,0.37,0.37,b6369b56
689,Ryan Tunnicliffe,eng ENG,MF,Barnsley,19,1992,2,2,156,1.7,0,1,1,0,0,0,0,0,0.00,0.58,0.58,0.00,0.58,534e83a0
690,Ben Turner,eng ENG,DF,Cardiff City,24,1988,31,30,2607,29.0,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,b034ebe2
691,Nathan Tyson,eng ENG,FW,Derby County,30,1982,16,4,464,5.2,4,0,4,4,0,0,1,0,0.78,0.00,0.78,0.78,0.78,8cab3924
692,Nathan Tyson,eng ENG,FW,Millwall,30,1982,4,1,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8cab3924
693,Leonardo Ulloa,ar ARG,FW,Brighton,26,1986,17,16,1420,15.8,9,2,11,9,0,1,2,0,0.57,0.13,0.70,0.57,0.70,eed56f6c
694,Matt Upson,eng ENG,DF,Brighton,33,1979,18,18,1620,18.0,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,1a6e6d03
695,Jamie Vardy,eng ENG,FW,Leicester City,25,1987,26,17,1471,16.3,4,3,7,4,0,0,1,0,0.24,0.18,0.43,0.24,0.43,45963054
696,Luke Varney,eng ENG,FWMF,Leeds United,29,1982,34,26,2412,26.8,4,3,7,4,0,0,9,1,0.15,0.11,0.26,0.15,0.26,1757d8ed
697,James Vaughan,eng ENG,FW,Huddersfield,24,1988,33,31,2640,29.3,14,4,18,14,0,1,10,0,0.48,0.14,0.61,0.48,0.61,4fb0dc59
698,Josh Vela,eng ENG,DFMF,Bolton,18,1993,4,3,234,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,dede4a42
699,Etien Velikonja,si SVN,FW,Cardiff City,23,1988,3,1,75,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,de702212
700,Sam Vokes,wls WAL,FW,Burnley,22,1989,46,13,1650,18.3,4,1,5,4,0,0,4,0,0.22,0.05,0.27,0.22,0.27,1d6ac165
701,Dorus de Vries,nl NED,GK,Wolves,31,1980,10,8,790,8.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,e704919e
702,Simon Vukčević,me MNE,MF,Blackburn,26,1986,9,4,322,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,562d696a
703,Matěj Vydra,cz CZE,FWMF,Watford,20,1992,41,27,2551,28.3,20,6,26,18,2,2,2,1,0.71,0.21,0.92,0.64,0.85,0d4ceb32
704,Reece Wabara,eng ENG,DF,Blackpool,20,1991,1,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0c7d15af
705,Martyn Waghorn,eng ENG,FWMF,Leicester City,22,1990,24,9,994,11.0,3,5,8,3,0,0,1,0,0.27,0.45,0.72,0.27,0.72,8ebea784
706,Scott Wagstaff,eng ENG,MF,Charlton Athletic,22,1990,9,7,582,6.5,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,81d066f9
707,Murray Wallace,sct SCO,DFMF,Huddersfield,19,1993,6,3,379,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,1724d97e
708,Ross Wallace,sct SCO,FWMF,Burnley,27,1985,36,33,2650,29.4,3,8,11,1,2,2,8,0,0.10,0.27,0.37,0.03,0.31,b4e56bbd
709,Danny Ward,eng ENG,FWMF,Huddersfield,20,1991,28,17,1701,18.9,2,6,8,2,0,0,2,0,0.11,0.32,0.42,0.11,0.42,cfb29823
710,Darren Ward,eng ENG,DF,Millwall,33,1978,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,9ae008d4
711,Elliott Ward,eng ENG,DF,Nottingham,27,1985,31,29,2632,29.2,3,2,5,3,0,0,4,0,0.10,0.07,0.17,0.10,0.17,58e98028
712,Jamie Ward,nir NIR,FWMF,Derby County,26,1986,25,23,1916,21.3,12,8,20,8,4,6,5,0,0.56,0.38,0.94,0.38,0.75,bc05f7f2
713,Joel Ward,eng ENG,DFMF,Crystal Palace,22,1989,25,22,1960,21.8,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,8a7ff278
714,Stephen Ward,ie IRL,DFFW,Wolves,26,1985,39,37,3238,36.0,2,1,3,2,0,0,2,1,0.06,0.03,0.08,0.06,0.08,3831b9fe
715,Stephen Warnock,eng ENG,DF,Bolton,30,1981,15,15,1288,14.3,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,07869028
716,Stephen Warnock,eng ENG,DF,Leeds United,30,1981,16,16,1434,15.9,1,0,1,0,1,1,2,0,0.06,0.00,0.06,0.00,0.00,07869028
717,Richie Wellens,eng ENG,MF,Leicester City,32,1980,2,2,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1a6efe8d
718,Richie Wellens,eng ENG,MF,Ipswich Town,32,1980,7,7,581,6.5,0,2,2,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,1a6efe8d
719,David Wheater,eng ENG,DF,Bolton,25,1987,4,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2ad3ea29
720,Zak Whitbread,us USA,DF,Leicester City,28,1984,16,14,1282,14.2,1,0,1,1,0,0,4,1,0.07,0.00,0.07,0.07,0.07,846e7a85
721,Aidy White,eng ENG,DFMF,Leeds United,20,1991,24,14,1428,15.9,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,a850b35d
722,Peter Whittingham,eng ENG,MF,Cardiff City,27,1984,40,37,3344,37.2,8,7,15,4,4,4,5,0,0.22,0.19,0.40,0.11,0.30,f2286f20
723,Connor Wickham,eng ENG,FWMF,Sheffield Weds,19,1993,6,4,347,3.9,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,41cc19c2
724,Rhoys Wiggins,wls WAL,DF,Charlton Athletic,24,1987,20,19,1583,17.6,0,2,2,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,4c4166ca
725,Aaron Wilbraham,eng ENG,FW,Crystal Palace,32,1979,21,4,499,5.5,0,2,2,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,9b2c7f55
726,Jonny Williams,wls WAL,FWMF,Crystal Palace,18,1993,29,11,1104,12.3,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,49b8432c
727,Luke Williams,eng ENG,FW,Middlesbrough,19,1993,11,3,389,4.3,2,0,2,2,0,0,0,0,0.46,0.00,0.46,0.46,0.46,dedb0f8d
728,Rhys Williams,au AUS,DFMF,Middlesbrough,24,1988,23,21,1922,21.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,a65030a2
729,Lee Williamson,jm JAM,MF,Blackburn,30,1982,9,9,705,7.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,636ca862
730,Danny Wilson,sct SCO,DF,Bristol City,20,1991,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,9cfe9254
731,James Wilson,wls WAL,DF,Bristol City,23,1989,6,5,452,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,77621175
732,Lawrie Wilson,eng ENG,DFMF,Charlton Athletic,24,1987,30,25,2272,25.2,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,1691ece0
733,Mark Wilson,eng ENG,MF,Bristol City,33,1979,8,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2fd8ad28
734,Scott Wiseman,gi GIB,DFMF,Barnsley,26,1985,36,34,3123,34.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,4ac936f9
735,Chris Wood,nz NZL,FW,Leicester City,20,1991,20,19,1627,18.1,9,4,13,8,1,2,0,0,0.50,0.22,0.72,0.44,0.66,4e9a0555
736,Chris Wood,nz NZL,FW,Millwall,20,1991,19,18,1589,17.7,11,2,13,11,0,0,1,0,0.62,0.11,0.74,0.62,0.74,4e9a0555
737,Jonathan Woodgate,eng ENG,DF,Middlesbrough,32,1980,24,24,1861,20.7,1,0,1,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,9482a3bd
738,Calum Woods,eng ENG,DF,Huddersfield,25,1987,27,20,1857,20.6,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,02f0f728
739,Martyn Woolford,eng ENG,FWMF,Millwall,26,1985,15,8,865,9.6,1,2,3,1,0,0,2,0,0.10,0.21,0.31,0.10,0.31,f4440a33
740,Martyn Woolford,eng ENG,FWMF,Bristol City,26,1985,15,10,964,10.7,3,0,3,3,0,0,0,0,0.28,0.00,0.28,0.28,0.28,f4440a33
741,Scott Wootton,eng ENG,DF,Peterborough,20,1991,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,6f5afaeb
742,Anthony Wordsworth,eng ENG,MF,Ipswich Town,23,1989,7,2,226,2.5,1,0,1,1,0,0,0,0,0.40,0.00,0.40,0.40,0.40,8dd92de0
743,David Wright,eng ENG,DF,Crystal Palace,32,1980,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,fdc640d2
744,Josh Wright,eng ENG,MF,Millwall,22,1989,24,19,1630,18.1,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,2aa43fab
745,Bradley Wright-Phillips,eng ENG,FW,Charlton Athletic,27,1985,19,10,989,11.0,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,9bb42ab8
746,Mark Yeates,ie IRL,DFFW,Watford,27,1985,29,18,1682,18.7,4,5,9,4,0,0,4,0,0.21,0.27,0.48,0.21,0.48,b3922703
747,Wilfried Zaha,ci CIV,FWMF,Crystal Palace,19,1992,43,43,3809,42.3,6,8,14,6,0,0,8,0,0.14,0.19,0.33,0.14,0.33,b2bc3b1f
748,Gabriel Zakuani,cd COD,DF,Peterborough,26,1986,33,30,2631,29.2,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,f9263f99
749,Merouane Zemmama,ma MAR,FWMF,Middlesbrough,28,1983,17,4,457,5.1,1,1,2,1,0,0,0,0,0.20,0.20,0.39,0.20,0.39,5dc9790c
750,Nikola Žigić,rs SRB,FW,Birmingham City,31,1980,35,23,2238,24.9,9,5,14,9,0,0,6,2,0.36,0.20,0.56,0.36,0.56,aad584e0
751,Ronald Zubar,fr FRA,DF,Wolves,26,1985,8,7,596,6.6,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,57935ba0
