,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
705,Scott Wilson,eng ENG,FW,Aldershot Town,28,1993,2,0,33,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,4dff19f6
706,Scott Wilson,eng ENG,FWMF,Dag & Red,28,1993,7,3,309,3.4,1,,,1,0,0,0,0,0.29,,,0.29,,Matches,4dff19f6
707,Dan Wishart,eng ENG,DF,Wealdstone FC,29,1992,5,3,239,2.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,dd77b3a8
708,Jack Wood,eng ENG,MF,Southend United,18,2002,5,0,40,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,ae97f18e
709,Sam Wood,eng ENG,DFMF,Dover Athletic,34,1986,18,16,1313,14.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,ca465bc9
710,Henry Woods,eng ENG,MFDF,Dover Athletic,21,1999,40,37,3258,36.2,1,,,1,0,0,9,0,0.03,,,0.03,,Matches,f00a562c
711,Martin Woods,sct SCO,MFDF,FC Halifax Town,35,1986,33,18,1742,19.4,2,,,2,0,0,2,1,0.10,,,0.10,,Matches,b42ecd28
712,Sam Woods,eng ENG,DFMF,Barnet,22,1998,20,19,1507,16.7,1,,,1,0,0,3,0,0.06,,,0.06,,Matches,a62da625
713,Kyle Wootton,eng ENG,FW,Notts County,24,1996,43,42,3743,41.6,19,,,17,2,2,5,0,0.46,,,0.41,,Matches,1ecff6e9
714,Matt Worthington,eng ENG,MF,Yeovil Town,23,1997,31,29,2292,25.5,0,,,0,0,0,6,2,0.00,,,0.00,,Matches,8c8b941f
715,Marshall Wratten,eng ENG,MF,Dover Athletic,21,1999,5,1,127,1.4,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,ec504c86
716,Daniel Wright,eng ENG,FWDF,Torquay,36,1984,33,30,2526,28.1,5,,,5,0,0,3,0,0.18,,,0.18,,Matches,7368f3af
717,Max Wright,eng ENG,MF,Grimsby Town,23,1998,13,2,361,4.0,1,,,1,0,0,0,0,0.25,,,0.25,,Matches,99dd3022
718,Will Wright,eng ENG,DF,Dag & Red,24,1997,43,43,3870,43.0,3,,,3,0,0,2,0,0.07,,,0.07,,Matches,23c09e2b
719,Ben Wynter,eng ENG,DF,Torquay,23,1997,44,44,3960,44.0,2,,,2,0,0,6,0,0.05,,,0.05,,Matches,86334f1a
720,Josef Yarney,eng ENG,DF,Weymouth,23,1997,1,1,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,2c20230b
721,Luke Young,eng ENG,MFDF,Wrexham,28,1993,41,40,3603,40.0,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,34271322
722,Adi Yussuf,tz TAN,FW,Yeovil Town,29,1992,35,17,1561,17.3,5,,,5,0,0,5,1,0.29,,,0.29,,Matches,0640aa73
723,Yoan Zouma,cf CTA,MFDF,Dag & Red,23,1998,6,6,540,6.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,79bf3762
724,Kacper Łopata,pl POL,DFMF,Southend United,19,2001,17,17,1530,17.0,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,86862905
