,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
624,Arjan Raikhy,eng ENG,MF,Morecambe,22,2002,10,4,321,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5f364ecd
625,Arjan Raikhy,eng ENG,FW,Boston United,22,2002,8,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5f364ecd
626,Nathan Ralph,eng ENG,DF,Southend United,32,1993,23,22,1870,20.8,2,2,4,2,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches,2dec3014
627,Remi Raymond,,MF,Altrincham,,,2,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aa75123d
628,Kahrel Reddin,eng ENG,MFFW,Altrincham,21,2004,36,26,2372,26.4,3,3,6,3,0,0,3,1,0.11,0.11,0.23,0.11,0.23,Matches,f7e7eb81
629,Samuel Reed,,DF,Altrincham,,,21,11,1089,12.1,0,2,2,0,0,0,6,0,0.00,0.17,0.17,0.00,0.17,Matches,6ed9e9f6
630,Ricardo Rees,wls WAL,FWMF,Forest Green,25,1999,13,11,947,10.5,6,1,7,6,0,0,2,1,0.57,0.10,0.67,0.57,0.67,Matches,500067b7
631,Alex Reid,eng ENG,FW,Hartlepool,29,1995,41,37,3148,35.0,12,2,14,10,2,2,5,0,0.34,0.06,0.40,0.29,0.34,Matches,b3502edd
632,Tommy Reid,eng ENG,GK,Sutton United,20,2005,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9cba5b1a
633,Michael Reindorf,eng ENG,FW,Tamworth,20,2005,9,1,213,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aa4c9777
634,Callum Reynolds,eng ENG,DF,Boreham Wood,35,1989,34,27,2505,27.8,0,2,2,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,Matches,dd46bb28
635,Harrison Rhone,eng ENG,GK,Brackley Town,20,2005,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,966a26ce
636,Caleb Richards,eng ENG,DF,Woking,26,1998,46,46,4140,46.0,0,1,1,0,0,0,1,0,0.00,0.02,0.02,0.00,0.02,Matches,0023854f
637,Jordan Richards,eng ENG,MF,Boston United,28,1997,41,41,3618,40.2,0,1,1,0,0,0,10,0,0.00,0.02,0.02,0.00,0.02,Matches,ed4a6fc0
638,Kenton Richardson,eng ENG,DFMF,Gateshead,26,1999,32,29,2427,27.0,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,Matches,6ee319a2
639,Lewis Richardson,eng ENG,MF,Boreham Wood,22,2003,36,17,1483,16.5,11,4,15,11,0,0,1,0,0.67,0.24,0.91,0.67,0.91,Matches,4fa62ae4
640,Joe Riley,eng ENG,MFDF,Tamworth,28,1996,22,11,956,10.6,1,0,1,0,1,1,4,0,0.09,0.00,0.09,0.00,0.00,Matches,4d4e417c
641,Connor Riley-Lowe,eng ENG,DFMF,Truro City FC,29,1996,39,37,3219,35.8,1,6,7,1,0,0,6,0,0.03,0.17,0.20,0.03,0.20,Matches,6094374b
642,Cal Roberts,eng ENG,MFFW,Scunthorpe,28,1997,40,37,3228,35.9,18,9,27,13,5,6,4,0,0.50,0.25,0.75,0.36,0.61,Matches,8e9caf48
643,Caleb Roberts,eng ENG,MF,Truro City FC,19,2005,6,6,482,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,639ec231
644,Morgan Roberts,eng ENG,MFFW,Brackley Town,24,2000,45,37,3392,37.7,5,2,7,5,0,0,9,0,0.13,0.05,0.19,0.13,0.19,Matches,06692767
645,Tyler Roberts,jm JAM,MFFW,Tamworth,21,2003,23,10,955,10.6,1,3,4,1,0,0,6,0,0.09,0.28,0.38,0.09,0.38,Matches,91ac3046
646,Junior Robinson,eng ENG,DF,Boreham Wood,21,2004,5,3,178,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ecb01ccb
647,Ethan Robson,eng ENG,MF,Carlisle United,28,1996,3,0,43,0.5,1,0,1,1,0,0,0,0,2.09,0.00,2.09,2.09,2.09,Matches,961a5164
648,Max Robson,eng ENG,DF,Forest Green,22,2002,6,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e498c8b0
649,Davide Rodari,it ITA,FW,Sutton United,26,1999,13,3,413,4.6,1,0,1,1,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches,31bbf63b
650,Devante Rodney,eng ENG,FWMF,Rochdale,27,1998,43,37,2791,31.0,8,9,17,8,0,1,1,0,0.26,0.29,0.55,0.26,0.55,Matches,9ca54653
651,Daniel Rooney,nir NIR,MFDF,Truro City FC,26,1998,20,18,1559,17.3,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,e62f0a98
652,Jake Rooney,eng ENG,DF,Boston United,21,2003,16,16,1401,15.6,3,0,3,3,0,0,4,0,0.19,0.00,0.19,0.19,0.19,Matches,9842b4b1
653,Oliver Rose,eng ENG,MF,Scunthorpe,20,2004,6,1,129,1.4,1,0,1,1,0,0,1,0,0.70,0.00,0.70,0.70,0.70,Matches,2865a527
654,Craig Ross,eng ENG,GK,Woking,35,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,74eda47c
655,Joe Rowley,eng ENG,MF,Scunthorpe,26,1999,44,44,3795,42.2,1,3,4,1,0,0,12,0,0.02,0.07,0.09,0.02,0.09,Matches,73a5190e
656,Ronny Ruiz,,MF,Sutton United,,,4,1,125,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9786042f
657,Matt Rush,eng ENG,FW,Boreham Wood,24,2001,46,41,3712,41.2,25,3,28,25,0,0,2,0,0.61,0.07,0.68,0.61,0.68,Matches,2bed795e
658,Oscar Rutherford,eng ENG,DFMF,Solihull Moors,21,2003,34,19,1737,19.3,1,4,5,1,0,0,0,0,0.05,0.21,0.26,0.05,0.26,Matches,bdb42e2c
659,Joe Rye,eng ENG,DF,Tamworth,21,2004,26,22,1983,22.0,2,0,2,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,54649cde
660,Kian Ryley,eng ENG,MF,Solihull Moors,20,2005,1,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9ca8292f
661,Samuel Sanders,eng ENG,DF,Truro City FC,23,2001,15,13,1216,13.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,287bef81
662,Oliver Sanderson,eng ENG,FW,Woking,21,2003,40,36,2837,31.5,16,3,19,16,0,0,5,0,0.51,0.10,0.60,0.51,0.60,Matches,0b1b2fcc
663,Mohammed Sangare,lr LBR,MFDF,Morecambe,26,1998,30,16,1378,15.3,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,184f9fb5
664,Seidou Sanogo,eng ENG,MF,Truro City FC,25,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e7f43291
665,Dan Sassi,eng ENG,DF,Altrincham,21,2003,41,37,3307,36.7,0,2,2,0,0,0,7,2,0.00,0.05,0.05,0.00,0.05,Matches,e70e6657
666,Harvey Saunders,eng ENG,FWMF,Eastleigh,28,1997,38,35,3099,34.4,9,7,16,9,0,0,5,0,0.26,0.20,0.46,0.26,0.46,Matches,1022b2a6
667,Harvey Sayer,eng ENG,MF,Tamworth,22,2003,12,6,516,5.7,2,1,3,2,0,0,0,0,0.35,0.17,0.52,0.35,0.52,Matches,aeac5314
668,Joe Sbarra,eng ENG,FWMF,Solihull Moors,26,1998,27,22,1881,20.9,10,3,13,10,0,0,4,0,0.48,0.14,0.62,0.48,0.62,Matches,9f866258
669,Kian Scales,eng ENG,DFMF,Scunthorpe,22,2002,23,6,827,9.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ad7bbea9
670,Jacob Scott,eng ENG,DF,Boston United,19,2005,4,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d50648de
671,Oliver Scott,eng ENG,DFMF,Aldershot Town,24,2000,14,14,1190,13.2,1,0,1,1,0,0,6,1,0.08,0.00,0.08,0.08,0.08,Matches,4df4375e
672,Gus Scott-Morriss,eng ENG,DFMF,Southend United,28,1997,41,40,3438,38.2,15,4,19,15,0,1,12,0,0.39,0.10,0.50,0.39,0.50,Matches,16540629
673,Tyrell Sellars-Fleming,eng ENG,FWMF,Scunthorpe,20,2005,14,9,794,8.8,5,0,5,5,0,0,3,0,0.57,0.00,0.57,0.57,0.57,Matches,4f20f4af
674,Alie Sesay,sl SLE,DF,Morecambe,30,1994,11,8,701,7.8,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,1b327efe
675,Max Sheaf,eng ENG,MF,Gateshead,25,2000,7,1,217,2.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,d1c09e4e
676,Ryheem Sheckleford,eng ENG,DF,Aldershot Town,28,1997,17,14,1111,12.3,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,c21a1079
677,George Shelvey,eng ENG,GK,Gateshead,24,2001,5,5,405,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5ab61aea
678,Nathan Sheron,eng ENG,MF,Hartlepool,27,1997,44,44,3850,42.8,2,1,3,2,0,0,7,0,0.05,0.02,0.07,0.05,0.07,Matches,dec9eb3d
679,Harry Shipstone,eng ENG,MF,Scunthorpe,21,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e97d1899
680,Tobi Sho-Silva,eng ENG,FW,Solihull Moors,30,1995,7,4,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d4c9b726
681,Lewis Simper,eng ENG,MFFW,Sutton United,23,2001,45,43,3742,41.6,12,6,18,10,2,2,13,0,0.29,0.14,0.43,0.24,0.38,Matches,3a3088b2
682,Jack Sims,eng ENG,GK,Sutton United,26,1999,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,5e7dc92c
683,Josh Sims,eng ENG,MFFW,Yeovil Town,28,1997,35,33,2522,28.0,2,3,5,2,0,0,4,0,0.07,0.11,0.18,0.07,0.18,Matches,6d6f09dc
684,Tyrese Sinclair,eng ENG,MF,Solihull Moors,24,2001,10,8,666,7.4,3,2,5,3,0,0,0,0,0.41,0.27,0.68,0.41,0.68,Matches,501dedfd
685,Tyrese Sinclair,eng ENG,MFFW,York City,24,2001,12,10,691,7.7,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,501dedfd
686,Tyrese Sinclair,eng ENG,MFFW,Hartlepool,24,2001,15,14,1170,13.0,5,1,6,5,0,0,2,0,0.38,0.08,0.46,0.38,0.46,Matches,501dedfd
687,Jasbir Singh,eng ENG,GK,Tamworth,35,1990,46,46,4140,46.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,4cd6bd09
688,Luke Skinner,eng ENG,FW,Eastleigh,17,2007,6,2,244,2.7,2,1,3,2,0,0,2,0,0.74,0.37,1.11,0.74,1.11,Matches,808ef9fc
689,Declan Skura,eng ENG,DF,Yeovil Town,23,2002,6,5,471,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,d618f2bb
690,Greg Sloggett,ie IRL,MF,Boston United,29,1996,39,33,2910,32.3,3,3,6,3,0,0,8,0,0.09,0.09,0.19,0.09,0.19,Matches,d035138b
691,Adam Smith,eng ENG,GK,Hartlepool,32,1992,2,1,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9425d9bf
692,Connor Smith,sct SCO,MFFW,Scunthorpe,23,2002,14,5,459,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,a3b63b8a
693,Kyle Smith,,DF,Braintree Town,,,5,5,347,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,1540860a
694,Tommy Smith,nz NZL,DF,Braintree Town,35,1990,17,14,1217,13.5,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,26a48676
695,Tyler Smith,eng ENG,FWMF,Rochdale,26,1998,22,6,661,7.3,5,1,6,5,0,0,1,0,0.68,0.14,0.82,0.68,0.82,Matches,c4cd16e5
696,Will Smith,eng ENG,DF,FC Halifax Town,26,1998,23,20,1741,19.3,4,1,5,4,0,0,8,0,0.21,0.05,0.26,0.21,0.26,Matches,2a29198c
697,Jay Smith-Sway,eng ENG,DF,Hartlepool,18,2007,5,1,174,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches,b5ea1e7f
698,Yann Songo'o,cm CMR,MFDF,Morecambe,33,1991,35,30,2521,28.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,e50bf6ce
699,Emmanuel Sonupe,eng ENG,MF,Solihull Moors,29,1996,30,10,1129,12.5,4,0,4,4,0,0,4,0,0.32,0.00,0.32,0.32,0.32,Matches,1a00d00d
700,Érico Sousa,pt POR,MF,Boreham Wood,30,1995,27,20,1714,19.0,5,7,12,5,0,0,1,0,0.26,0.37,0.63,0.26,0.63,Matches,cb48b0d0
701,Slavi Spasov,eng ENG,FW,Southend United,23,2001,27,10,1061,11.8,7,2,9,7,0,0,1,0,0.59,0.17,0.76,0.59,0.76,Matches,c86050ee
702,Shay Spencer,,MF,Wealdstone FC,,,12,5,502,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,171df959
703,Will Spiers,,DFMF,Eastleigh,,,4,3,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,38536744
704,Joseph Starbuck,eng ENG,DF,Scunthorpe,22,2002,36,29,2544,28.3,1,2,3,1,0,0,3,1,0.04,0.07,0.11,0.04,0.11,Matches,742d8117
705,Ben Starkie,tz TAN,MF,Truro City FC,23,2002,10,3,392,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,68138c10
706,Bradley Stevenson,eng ENG,FWMF,Solihull Moors,26,1998,33,15,1385,15.4,5,2,7,5,0,1,6,1,0.32,0.13,0.45,0.32,0.45,Matches,a5766b9e
707,Callum Stewart,eng ENG,FWMF,Aldershot Town,23,2001,10,8,737,8.2,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches,05fffa8e
708,Callum Stewart,eng ENG,FWMF,Brackley Town,23,2001,7,3,262,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,05fffa8e
709,Aidan Stone,eng ENG,GK,Truro City FC,26,1999,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1fd14651
710,Barney Stone,,FW,Eastleigh,,,3,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,18dc51e9
711,Josh Stones,eng ENG,FW,York City,21,2003,40,28,2469,27.4,18,6,24,17,1,1,11,1,0.66,0.22,0.87,0.62,0.84,Matches,b55820e5
712,Louis Storey,eng ENG,DF,Gateshead,31,1993,16,13,1170,13.0,2,0,2,2,0,0,4,1,0.15,0.00,0.15,0.15,0.15,Matches,cf07d192
713,Jack Stretton,eng ENG,FW,Truro City FC,23,2001,13,8,787,8.7,2,0,2,2,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,e462fbb9
714,Will Sullivan,eng ENG,GK,Solihull Moors,19,2005,1,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c511fb1e
715,Emmerson Sutton,eng ENG,MFDF,Morecambe,18,2006,16,8,790,8.8,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,08967efc
716,Will Sutton,eng ENG,DFMF,Solihull Moors,22,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2d74fdac
717,Roy Syla,al ALB,MF,Woking,25,2000,9,7,564,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a38cfb62
718,Jake Tabor,eng ENG,FW,Eastleigh,21,2003,9,4,380,4.2,2,0,2,2,0,0,0,0,0.47,0.00,0.47,0.47,0.47,Matches,a5f2b461
719,Zain Tahir,eng ENG,DF,Scunthorpe,18,2006,4,4,318,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,150ec940
720,Sean Tarima,eng ENG,DF,FC Halifax Town,20,2004,13,11,904,10.0,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,e04cde81
721,Archy Taylor,eng ENG,MFDF,Aldershot Town,21,2003,21,17,1594,17.7,2,2,4,2,0,0,6,1,0.11,0.11,0.23,0.11,0.23,Matches,49a444fa
722,Harry Taylor,eng ENG,DF,Southend United,28,1997,43,43,3870,43.0,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,7945a45f
723,Jack Taylor,eng ENG,DF,Sutton United,19,2005,22,22,1955,21.7,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches,3b10aaca
724,Jake Taylor,wls WAL,MF,Eastleigh,33,1991,14,11,987,11.0,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,999185eb
725,Jake Taylor,eng ENG,MF,Truro City FC,26,1998,8,3,292,3.2,0,2,2,0,0,0,0,0,0.00,0.62,0.62,0.00,0.62,Matches,c4732c6f
726,Jake Taylor,wls WAL,MF,Sutton United,33,1991,24,24,1983,22.0,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,999185eb
727,Tom Taylor,,MF,Woking,,,6,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,648a86b4
728,Connor Teale,eng ENG,DFMF,Boston United,22,2002,41,39,3517,39.1,2,2,4,2,0,0,3,0,0.05,0.05,0.10,0.05,0.10,Matches,84a50ca4
729,Dom Telford,eng ENG,FWMF,Gateshead,28,1996,16,7,613,6.8,2,0,2,2,0,0,3,0,0.29,0.00,0.29,0.29,0.29,Matches,f830bae5
730,Frankie Terry,eng ENG,DF,Braintree Town,21,2004,21,19,1816,20.2,2,0,2,2,0,0,5,1,0.10,0.00,0.10,0.10,0.10,Matches,bb6a8b34
731,Mason Terry,eng ENG,GK,Braintree Town,20,2004,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,e5a8bf28
732,Dejan Tetek,rs SRB,MF,Aldershot Town,22,2002,28,22,1923,21.4,1,2,3,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,Matches,0eb32994
733,George Thomas,wls WAL,MFFW,Morecambe,28,1997,25,10,1154,12.8,3,0,3,3,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,7ef24097
734,Kwame Thomas,kn SKN,FW,Aldershot Town,29,1995,36,16,1754,19.5,7,2,9,7,0,0,2,1,0.36,0.10,0.46,0.36,0.46,Matches,42971f4b
735,Terell Thomas,lc LCA,DF,Carlisle United,29,1995,28,22,1918,21.3,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches,d41d3d7b
736,Jack Thompson,eng ENG,GK,Braintree Town,18,2006,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,35c6f024
737,Olly Thompson,,MF,Gateshead,,,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d22bfa74
738,Elliot Thorpe,wls WAL,MF,Braintree Town,24,2000,26,15,1227,13.6,0,3,3,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,9b1da146
739,Junior Tiensia,eng ENG,MFDF,Wealdstone FC,24,2000,31,23,1981,22.0,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,Matches,abd2fcd3
740,Oliver Tipton,eng ENG,MFDF,Solihull Moors,21,2003,35,13,1495,16.6,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,d967d9c3
741,Will Tizzard,eng ENG,DF,Sutton United,22,2002,18,12,1118,12.4,2,0,2,2,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,7bf61f59
742,Joshua Tobin,eng ENG,MF,Yeovil Town,21,2003,5,3,235,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,148d44fa
743,Ben Tollitt,eng ENG,MFFW,Morecambe,30,1994,45,23,2248,25.0,5,4,9,5,0,0,5,0,0.20,0.16,0.36,0.20,0.36,Matches,34f2c69e
744,Tom Tonks,eng ENG,MF,Tamworth,33,1991,40,28,2510,27.9,0,2,2,0,0,1,8,0,0.00,0.07,0.07,0.00,0.07,Matches,ded9e7cc
745,Besart Topalloj,eng ENG,DF,Sutton United,24,2001,20,20,1792,19.9,0,2,2,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,2a2338d3
746,Besart Topalloj,eng ENG,MFDF,Hartlepool,24,2001,21,16,1375,15.3,1,2,3,1,0,0,4,0,0.07,0.13,0.20,0.07,0.20,Matches,2a2338d3
747,Nick Townsend,ag ATG,GK,Eastleigh,30,1994,42,42,3695,41.1,0,1,1,0,0,0,2,1,0.00,0.02,0.02,0.00,0.02,Matches,a989a8c9
748,Callum Tripp,eng ENG,MF,Brackley Town,18,2006,6,5,511,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4c480be6
749,Callum Tripp,eng ENG,DF,Sutton United,18,2006,2,2,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4c480be6
750,Nathan Tshikuna,eng ENG,MFFW,Wealdstone FC,26,1999,42,35,3027,33.6,8,4,12,8,0,0,4,0,0.24,0.12,0.36,0.24,0.36,Matches,e9629736
751,Jack Turner,eng ENG,MF,Woking,22,2002,29,15,1463,16.3,4,3,7,4,0,0,4,0,0.25,0.18,0.43,0.25,0.43,Matches,25d614d1
752,Steven Turner,eng ENG,MF,Woking,19,2006,6,3,326,3.6,0,1,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches,c9b28588
753,Steven Turner,eng ENG,MFDF,Wealdstone FC,19,2006,7,2,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c9b28588
754,Jay Turner-Cooke,eng ENG,MF,FC Halifax Town,21,2003,37,32,2925,32.5,4,4,8,3,1,2,12,0,0.12,0.12,0.25,0.09,0.22,Matches,794b60b6
755,David Tutonda,eng ENG,DF,Rochdale,29,1995,10,1,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,224422cc
756,Tom Tweedy,wls WAL,FW,Morecambe,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5b464f44
757,Carlton Ubaezuonu,za RSA,FWMF,Scunthorpe,27,1998,30,5,904,10.0,4,0,4,4,0,1,3,0,0.40,0.00,0.40,0.40,0.40,Matches,23d34881
758,Connor Underhill,,MF,Eastleigh,,,9,1,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fe80698e
759,Daniel Urpens,,DF,Sutton United,,,8,2,361,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,b595521c
760,Eduino Vaz,gw GNB,MF,Sutton United,21,2003,4,1,121,1.3,0,1,1,0,0,0,1,0,0.00,0.74,0.74,0.00,0.74,Matches,1fc0a437
761,James Vennings,eng ENG,MF,Braintree Town,25,2000,44,37,3373,37.5,0,1,1,0,0,1,7,1,0.00,0.03,0.03,0.00,0.03,Matches,f3c5191c
762,Liam Vincent,eng ENG,DFMF,Sutton United,22,2003,9,8,681,7.6,0,1,1,0,0,0,1,1,0.00,0.13,0.13,0.00,0.13,Matches,84be0009
763,Jake Vokins,eng ENG,MFDF,Eastleigh,25,2000,23,13,1174,13.0,1,1,2,1,0,0,6,0,0.08,0.08,0.15,0.08,0.15,Matches,d484c261
764,George Vorster,,FW,Sutton United,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cf5b42e5
765,Jack Wadham,eng ENG,MF,Sutton United,22,2003,11,9,782,8.7,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,4e7c5034
766,James Waite,wls WAL,MFFW,Eastleigh,26,1999,14,6,681,7.6,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,fed0a7dd
767,Jacob Wakeling,eng ENG,FWMF,Solihull Moors,23,2001,29,20,1848,20.5,9,5,14,9,0,0,5,0,0.44,0.24,0.68,0.44,0.68,Matches,a3d93f8a
768,Liam Waldock,eng ENG,MF,Boston United,24,2000,12,4,441,4.9,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches,7da35cbe
769,Danny Waldron,eng ENG,FW,Brackley Town,29,1996,20,5,585,6.5,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches,3dedf88f
770,Adriel Walker,eng ENG,MF,Forest Green,19,2005,3,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b54f0cd0
771,Brad Walker,eng ENG,MF,Hartlepool,29,1996,18,4,597,6.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0861bc1a
772,Josh Walker,eng ENG,FW,Southend United,27,1997,28,9,878,9.8,6,3,9,6,0,0,5,0,0.62,0.31,0.92,0.62,0.92,Matches,9def2eb4
773,Laurie Walker,eng ENG,GK,Solihull Moors,35,1989,46,46,4097,45.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,f23b5903
774,Lewis Walker,eng ENG,FWMF,Braintree Town,27,1998,35,27,2334,25.9,10,0,10,10,0,0,5,0,0.39,0.00,0.39,0.39,0.39,Matches,07240809
775,Charlie Waller,eng ENG,DFMF,Rochdale,20,2005,3,3,243,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9f630ff6
776,Charlie Waller,eng ENG,DF,Wealdstone FC,20,2005,8,6,563,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9f630ff6
777,Jake Wannell,eng ENG,DF,Yeovil Town,31,1994,40,39,3425,38.1,2,1,3,2,0,0,15,1,0.05,0.03,0.08,0.05,0.08,Matches,3c67d98c
778,AJ Warburton,eng ENG,DFMF,FC Halifax Town,19,2005,29,23,2195,24.4,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,1f3e759a
779,Jed Ward,eng ENG,GK,Yeovil Town,22,2003,46,46,4139,46.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,edb2744d
780,Keaton Ward,eng ENG,MFFW,Altrincham,25,2000,22,11,1100,12.2,2,3,5,2,0,0,1,0,0.16,0.25,0.41,0.16,0.41,Matches,7079be00
