,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
665,Elliott Durrell,,,Wrexham,,,3,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Elliott-Durrell
666,Emmitt Delfouneso,,,Nuneaton Town,,,11,8,728,8.1,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Emmitt-Delfouneso
667,Gareth Dean,,,Nuneaton Town,,,45,45,4015,44.6,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Gareth-Dean
668,George Frith,,,Woking,,,4,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,George-Frith
669,George Horan,,,Chester,,,21,21,1648,18.3,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,George-Horan
670,George Monger,,,Dartford,,,1,0,11,0.1,1,0,1,1,0,0,0,0,8.18,0.00,8.18,8.18,8.18,George-Monger
671,Giuseppe Sole,,,Woking,,,37,12,1301,14.5,4,3,7,4,0,1,0,1,0.28,0.21,0.48,0.28,0.48,Giuseppe-Sole
672,Jack Byrne,,,Harriers,,,34,23,2092,23.2,2,4,6,2,0,0,5,0,0.09,0.17,0.26,0.09,0.26,Jack-Byrne
673,Jack Parkinson,,,Woking,,,19,19,1612,17.9,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Jack-Parkinson
674,Jake Gallagher,,,Welling United,,,35,33,2882,32.0,2,2,4,2,0,0,11,1,0.06,0.06,0.12,0.06,0.12,Jake-Gallagher
675,Jake Harris,,,Hereford United,,,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Jake-Harris
676,Jake Pollard,,,Hyde,,,6,1,153,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Jake-Pollard
677,James Armson,,,Nuneaton Town,,,41,37,3434,38.2,5,6,11,4,1,3,6,0,0.13,0.16,0.29,0.10,0.26,James-Armson
678,James Belshaw,,,Nuneaton Town,,,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,James-Belshaw
679,James Colbeck,,,Wrexham,,,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,James-Colbeck
680,James Curtis,,,Gateshead,,,41,41,3690,41.0,0,2,2,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,James-Curtis
681,James Dance,,,Harriers,,,13,5,520,5.8,3,0,3,3,0,0,1,1,0.52,0.00,0.52,0.52,0.52,James-Dance
682,James Kirby,,,Hyde,,,11,2,384,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,James-Kirby
683,James Rogers,,,Dartford,,,7,3,336,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,James-Rogers
684,Jamie Menagh,,,Chester,,,19,10,987,11.0,4,1,5,4,0,0,2,0,0.36,0.09,0.46,0.36,0.46,Jamie-Menagh
685,Jamie Turner,,,Welling United,,,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Jamie-Turner
686,Jaydon Gibbs,,,Aldershot Town,,,31,24,2222,24.7,2,3,5,2,0,0,1,0,0.08,0.12,0.20,0.08,0.20,Jaydon-Gibbs
687,Joe Clarke,,,Wrexham,,,43,43,3812,42.4,6,3,9,6,0,0,6,0,0.14,0.07,0.21,0.14,0.21,Joe-Clarke
688,Joe Cracknell,,,Hyde,,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Joe-Cracknell
689,Joe Obersteller,,,Welling United,,,3,0,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Joe-Obersteller
690,Joe Williams,,,Wrexham,,,3,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Joe-Williams
691,Joel Edwards,,,Hereford United,,,4,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Joel-Edwards
692,Joey Jones,,,Woking,,,12,6,554,6.2,2,0,2,2,0,0,0,1,0.32,0.00,0.32,0.32,0.32,Joey-Jones
693,Jon Adams,,,Nuneaton Town,,,19,12,1064,11.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Jon-Adams
694,Jon Worsnop,,,Alfreton Town,,,23,23,2043,22.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Jon-Worsnop
695,Jonathan Hedge,,,Grimsby Town,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Jonathan-Hedge
696,Jonathan O'donnell,,,Hyde,,,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Jonathan-Odonnell
697,Jonathan O'donnell,,,Luton Town,,,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Jonathan-Odonnell
698,Jonathan O'donnell,,,Gateshead,,,14,12,976,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Jonathan-Odonnell
699,Jordan Cox,,,Braintree Town,,,27,8,1070,11.9,2,4,6,2,0,0,5,0,0.17,0.34,0.50,0.17,0.50,Jordan-Cox
700,Jordan Ivey,,,Woking,,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Jordan-Ivey
701,Jordan Keane,,,Tamworth,,,28,26,2391,26.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Jordan-Keane
702,Jordan Laidler,,,Chester,,,3,3,192,2.1,0,1,1,0,0,0,1,0,0.00,0.47,0.47,0.00,0.47,Jordan-Laidler
703,Jordan Lazenbury,,,Hyde,,,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Jordan-Lazenbury
704,Josh Hill,,,Dartford,,,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Josh-Hill
705,Josh Wilson,,,FC Halifax Town,,,33,22,1954,21.7,7,5,12,5,2,2,1,2,0.32,0.23,0.55,0.23,0.46,Josh-Wilson
706,Kakaa Dembele,,,Dartford,,,3,0,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Kakaa-Dembele
707,Karl Ledsham,,,Southport,,,34,27,2459,27.3,6,1,7,6,0,1,5,0,0.22,0.04,0.26,0.22,0.26,Karl-Ledsham
708,Kegan Everington,,,Lincoln City,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Kegan-Everington
709,Kellen Daly,,,Southport,,,11,11,990,11.0,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Kellen-Daly
710,Kenny Clark,,,Dartford,,,33,29,2675,29.7,1,0,1,1,0,0,6,1,0.03,0.00,0.03,0.03,0.03,Kenny-Clark
711,Kenny Davis,,,Braintree Town,,,38,38,3153,35.0,7,4,11,2,5,5,8,0,0.20,0.11,0.31,0.06,0.17,Kenny-Davis
712,Kevin Holsgrove,,,FC Halifax Town,,,18,9,725,8.1,3,0,3,3,0,0,0,1,0.37,0.00,0.37,0.37,0.37,Kevin-Holsgrove
713,Kevin Krans,,,Hereford United,,,3,2,157,1.7,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Kevin-Krans
714,Kieran Scantlebury,,,Dartford,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Kieran-Scantlebury
715,Kieren Fenton,,,Tamworth,,,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Kieren-Fenton
716,Kristian Ramsey,,,Alfreton Town,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Kristian-Ramsey
717,Kyle Parle,,,Wrexham,,,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Kyle-Parle
718,Lee Burns,,,Dartford,,,46,46,4087,45.4,2,0,2,2,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Lee-Burns
719,Lee Noble,,,Dartford,,,37,29,2499,27.8,4,8,12,4,0,0,5,2,0.14,0.29,0.43,0.14,0.43,Lee-Noble
720,Lee Pugh,,,Chester,,,8,8,647,7.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Lee-Pugh
721,Leon Clowes,,,Wrexham,,,15,11,1015,11.3,2,2,4,2,0,0,0,0,0.18,0.18,0.35,0.18,0.35,Leon-Clowes
722,Lewis Sirrell,,,Gateshead,,,18,18,1616,18.0,0,2,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Lewis-Sirrell
723,Lewis Turner,,,Chester,,,43,43,3821,42.5,2,11,13,2,0,0,5,0,0.05,0.26,0.31,0.05,0.31,Lewis-Turner
724,Liam Marum,,,Braintree Town,,,17,5,584,6.5,2,0,2,2,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Liam-Marum
725,Loui Fazakerley,,,Welling United,,,37,33,3033,33.7,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,Loui-Fazakerley
726,Luke George,,,Southport,,,41,41,3664,40.7,3,1,4,3,0,0,6,1,0.07,0.02,0.10,0.07,0.10,Luke-George
727,Luke Ruddick,,,Salisbury City,,,10,10,817,9.1,1,1,2,1,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Luke-Ruddick
728,Luke Williams,,,Aldershot Town,,,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Luke-Williams
729,Malik Ouani,,,Welling United,,,3,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Malik-Ouani
730,Mamadou Fofana,,,Lincoln City,,,22,19,1633,18.1,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Mamadou-Fofana
731,Marciano Mengerink,,,Barnet,,,20,5,649,7.2,1,0,1,1,0,1,0,0,0.14,0.00,0.14,0.14,0.14,Marciano-Mengerink
732,Mark Bell,,,Nuneaton Town,,,3,0,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Mark-Bell
733,Mark W Wright,,,Tamworth,,,14,10,865,9.6,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Mark-W-Wright
734,Martin Fearon,,,Chester,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Martin-Fearon
735,Matt Challoner,,,Southport,,,30,27,2496,27.7,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matt-Challoner
736,Matt Paine,,,Braintree Town,,,44,44,3928,43.6,2,1,3,2,0,0,8,0,0.05,0.02,0.07,0.05,0.07,Matt-Paine
737,Matty Regan,,,Tamworth,,,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matty-Regan
738,Max Cornhill,,,Dartford,,,36,29,2637,29.3,6,0,6,6,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Max-Cornhill
739,Meshack Douglas,,,Aldershot Town,,,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Meshack-Douglas
740,Michel Nok,,,Hyde,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Michel-Nok
741,Mikel Suarez,,,Dartford,,,11,6,565,6.3,1,2,3,1,0,0,0,0,0.16,0.32,0.48,0.16,0.48,Mikel-Suarez
742,Nathan Collier,,,Dartford,,,35,19,1867,20.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Nathan-Collier
743,Nathan Mcdonald,,,Braintree Town,,,18,17,1590,17.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Nathan-Mcdonald
744,Nathan Turner,,,Chester,,,25,18,1668,18.5,0,2,2,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,Nathan-Turner
745,Nathan Vaughan,,,Harriers,,,14,13,1186,13.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Nathan-Vaughan
746,Newman Carney,,,Braintree Town,,,8,3,300,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Newman-Carney
747,Niall Wright,,,Woking,,,6,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Niall-Wright
748,Nick Hamann,,,Braintree Town,,,29,29,2550,28.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Nick-Hamann
749,Nick Jupp,,,Barnet,,,17,15,1426,15.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Nick-Jupp
750,Nicky Symons,,,Braintree Town,,,1,0,21,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Nicky-Symons
751,Paul Clayton,,,Alfreton Town,,,32,19,1698,18.9,7,3,10,7,0,0,4,0,0.37,0.16,0.53,0.37,0.53,Paul-Clayton
752,Paul Walker,,,Grimsby Town,,,3,1,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Paul-Walker
753,Paul White,,,Forest Green,,,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Paul-White
754,Phil Trainer,,,Nuneaton Town,,,25,18,1632,18.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Phil-Trainer
755,Ricky Bridge,,,Chester,,,2,2,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Ricky-Bridge
756,Rob Ramshaw,,,Gateshead,,,20,7,837,9.3,5,2,7,5,0,0,1,0,0.54,0.22,0.75,0.54,0.75,Rob-Ramshaw
757,Ronnie Vint,,,Dartford,,,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Ronnie-Vint
758,Rory Mcauley,,,Dartford,,,18,18,1620,18.0,1,0,1,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,Rory-Mcauley
759,Rory Mcauley,,,Cambridge,,,2,2,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Rory-Mcauley
760,Ross Killock,,,Chester,,,17,17,1402,15.6,2,0,2,2,0,0,4,1,0.13,0.00,0.13,0.13,0.13,Ross-Killock
761,Ryan Brett,,,Salisbury City,,,35,27,2602,28.9,2,1,3,2,0,0,4,0,0.07,0.03,0.10,0.07,0.10,Ryan-Brett
762,Ryan Hayes,,,Dartford,,,16,13,1130,12.6,0,5,5,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Ryan-Hayes
763,Ryan Higgins,,,Tamworth,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Ryan-Higgins
764,Ryan Rowe,,,Harriers,,,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Ryan-Rowe
765,Ryan Toulson,,,FC Halifax Town,,,16,16,1440,16.0,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Ryan-Toulson
766,Sam Griffiths,,,Braintree Town,,,6,5,506,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Sam-Griffiths
767,Sam Roberts,,,Salisbury City,,,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Sam-Roberts
768,Sam Smith,,,Hereford United,,,34,26,2293,25.5,4,2,6,4,0,0,3,1,0.16,0.08,0.24,0.16,0.24,Sam-Smith
769,Saul Williams,,,Forest Green,,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Saul-Williams
770,Sean Marks,,,Braintree Town,,,39,38,3196,35.5,6,2,8,6,0,0,4,1,0.17,0.06,0.23,0.17,0.23,Sean-Marks
771,Sean Miller,,,Chester,,,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Sean-Miller
772,Sean Williams,,,FC Halifax Town,,,5,0,104,1.2,0,1,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,Sean-Williams
773,Simon Lenighan,,,FC Halifax Town,,,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Simon-Lenighan
774,Steve Akrigg,,,Southport,,,14,9,812,9.0,1,0,1,1,0,0,2,1,0.11,0.00,0.11,0.11,0.11,Steve-Akrigg
775,Steven Boothman,,,Southport,,,6,3,263,2.9,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Steven-Boothman
776,Steven Tames,,,Southport,,,13,3,437,4.9,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Steven-Tames
777,Theo Bailey,,,Wrexham,,,21,11,1066,11.8,0,1,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Theo-Bailey
778,Todd Jordan,,,Lincoln City,,,32,29,2437,27.1,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Todd-Jordan
779,Tom Charlesworth,,,Grimsby Town,,,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Tom-Charlesworth
780,Tom Collins,,,Hyde,,,18,11,895,9.9,4,0,4,3,1,1,0,0,0.40,0.00,0.40,0.30,0.30,Tom-Collins
781,Tom Manship,,,Hyde,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Tom-Manship
782,Tom Morgan,,,FC Halifax Town,,,1,0,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Tom-Morgan
783,Tom Peers,,,Chester,,,7,2,243,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Tom-Peers
784,Tunji Moses,,,Hyde,,,4,1,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Tunji-Moses
785,Tyrone Sterling,,,Dartford,,,34,30,2644,29.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Tyrone-Sterling
786,Uche Ibemere,,,Dartford,,,9,0,109,1.2,1,0,1,1,0,0,0,0,0.83,0.00,0.83,0.83,0.83,Uche-Ibemere
787,Wesley York,,,Nuneaton Town,,,45,40,3376,37.5,5,4,9,5,0,0,1,0,0.13,0.11,0.24,0.13,0.24,Wesley-York
