,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
621,Darren Robinson,nir NIR,MF,Hartlepool,19,2004,6,2,166,1.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,569525cd
622,Jack Robinson,eng ENG,DF,Hartlepool,23,2001,3,2,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,df25cb0e
623,Junior Robinson,eng ENG,DF,Sutton United,20,2004,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ecb01ccb
624,Matt Robinson,eng ENG,MF,Braintree Town,30,1994,43,38,3319,36.9,3,2,5,3,0,0,4,0,0.08,0.05,0.14,0.08,0.14,Matches,ac487578
625,David Robson,wls WAL,GK,Rochdale,22,2002,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,206d7181
626,Ethan Robson,eng ENG,MFFW,Gateshead,27,1996,3,3,167,1.9,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches,961a5164
627,Jamie Robson,sct SCO,DF,Forest Green,26,1997,46,46,4092,45.5,4,3,7,4,0,0,11,0,0.09,0.07,0.15,0.09,0.15,Matches,b0780fb4
628,Devante Rodney,eng ENG,FW,Rochdale,26,1998,35,28,2396,26.6,17,3,20,16,1,1,1,0,0.64,0.11,0.75,0.60,0.71,Matches,9ca54653
629,Jack Roles,cy CYP,MF,Gateshead,25,1999,12,11,916,10.2,3,0,3,3,0,0,3,0,0.29,0.00,0.29,0.29,0.29,Matches,a6915d4b
630,Craig Ross,eng ENG,GK,Maidenhead,34,1990,40,40,3600,40.0,0,2,2,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,74eda47c
631,Ethan Ross,eng ENG,GK,Altrincham,27,1997,27,27,2409,26.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,d1c8c364
632,Jordan Rossiter,eng ENG,MF,Oldham Athletic,27,1997,21,18,1500,16.7,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,0e459095
633,Jai Rowe,eng ENG,DFMF,Boston United,22,2001,46,43,3941,43.8,7,1,8,7,0,0,4,0,0.16,0.02,0.18,0.16,0.18,Matches,b140b76f
634,Matt Rush,eng ENG,FW,Sutton United,23,2001,7,1,114,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2bed795e
635,Oscar Rutherford,eng ENG,DFMF,Dag & Red,20,2003,40,30,2781,30.9,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches,bdb42e2c
636,Joe Ryan,,FW,Eastleigh,,,5,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,28e8b0d1
637,Joe Rye,eng ENG,DF,Barnet,20,2004,3,3,186,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,54649cde
638,Kian Ryley,eng ENG,MF,Solihull Moors,19,2005,6,0,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9ca8292f
639,Dominic Samuel,eng ENG,FW,Ebbsfleet United,30,1994,15,8,664,7.4,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,65829d85
640,Henry Sandat,eng ENG,MF,Sutton United,19,2005,11,2,217,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,98a62bc6
641,Henry Sandat,eng ENG,MFFW,Wealdstone FC,19,2005,14,6,542,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,98a62bc6
642,Billy Sass-Davies,wls WAL,DF,Hartlepool,24,2000,24,20,1818,20.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,d6486476
643,Dan Sassi,eng ENG,DF,Rochdale,20,2003,4,4,358,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,e70e6657
644,Dan Sassi,eng ENG,DF,Fylde,20,2003,6,4,346,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e70e6657
645,Toby Savin,ga GAB,GK,Barnet,24,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2eac1788
646,Toby Savin,ga GAB,GK,FC Halifax Town,24,2000,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2eac1788
647,Charlie Sayers,eng ENG,DF,Woking,20,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e9a33c85
648,Christian Scott,eng ENG,MF,Wealdstone FC,19,2005,14,5,488,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2c358941
649,Jacob Scott,eng ENG,DF,Boston United,18,2005,3,2,164,1.8,0,1,1,0,0,0,1,0,0.00,0.55,0.55,0.00,0.55,Matches,d50648de
650,Oliver Scott,eng ENG,DFMF,Aldershot Town,23,2000,24,21,1824,20.3,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,4df4375e
651,Gus Scott-Morriss,eng ENG,DF,Southend United,27,1997,44,44,3938,43.8,17,4,21,17,0,0,8,0,0.39,0.09,0.48,0.39,0.48,Matches,16540629
652,Jamie Searle,nz NZL,GK,Forest Green,23,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b252b367
653,Jeffrey Sekyere,be BEL,FW,Wealdstone FC,20,2003,4,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,10ae58a8
654,Tyrell Sellars-Fleming,eng ENG,FW,Gateshead,19,2005,15,6,681,7.6,1,4,5,1,0,0,1,0,0.13,0.53,0.66,0.13,0.66,Matches,4f20f4af
655,Jai Semenyo,eng ENG,DFMF,Eastleigh,21,2003,24,7,760,8.4,1,0,1,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,2719a70a
656,Adam Senior,eng ENG,DF,FC Halifax Town,22,2002,46,46,4140,46.0,5,3,8,5,0,0,4,0,0.11,0.07,0.17,0.11,0.17,Matches,982d373e
657,Courtney Senior,eng ENG,MF,Rochdale,27,1997,6,1,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,afed04f9
658,Liam Sercombe,eng ENG,MF,Forest Green,34,1990,35,31,2564,28.5,4,4,8,4,0,0,4,0,0.14,0.14,0.28,0.14,0.28,Matches,52ca979d
659,Tyrese Shade,kn SKN,FWMF,Eastleigh,24,2000,43,41,3533,39.3,14,6,20,14,0,0,8,1,0.36,0.15,0.51,0.36,0.51,Matches,8ef54d40
660,Kofi Shaw,,MFFW,Yeovil Town,,,16,10,937,10.4,2,1,3,2,0,0,3,1,0.19,0.10,0.29,0.19,0.29,Matches,972ef49c
661,Max Sheaf,eng ENG,MFFW,Gateshead,24,2000,6,2,128,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d1c09e4e
662,Mark Shelton,eng ENG,MF,Barnet,27,1996,33,27,2312,25.7,12,2,14,6,6,6,6,0,0.47,0.08,0.54,0.23,0.31,Matches,1fa3806b
663,George Shelvey,eng ENG,GK,Gateshead,23,2001,7,7,581,6.5,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches,5ab61aea
664,Nathan Sheron,eng ENG,MFDF,Hartlepool,26,1997,44,44,3790,42.1,1,3,4,1,0,0,11,0,0.02,0.07,0.09,0.02,0.09,Matches,dec9eb3d
665,Tobi Sho-Silva,eng ENG,FW,Maidenhead,29,1995,18,1,210,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,d4c9b726
666,Lewis Simper,eng ENG,MFFW,Sutton United,22,2001,40,39,3452,38.4,7,5,12,7,0,0,9,0,0.18,0.13,0.31,0.18,0.31,Matches,3a3088b2
667,Jack Sims,eng ENG,GK,Sutton United,25,1999,31,31,2785,30.9,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,5e7dc92c
668,Josh Sims,eng ENG,MFFW,Yeovil Town,27,1997,36,17,1639,18.2,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches,6d6f09dc
669,Tyrese Sinclair,eng ENG,MF,York City,23,2001,45,32,2626,29.2,7,4,11,7,0,0,8,0,0.24,0.14,0.38,0.24,0.38,Matches,501dedfd
670,Frankie Sinfield,,FW,FC Halifax Town,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cf9f4b8b
671,Jasbir Singh,eng ENG,GK,Tamworth,34,1990,45,45,3987,44.3,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,4cd6bd09
672,Jeremy Sivi,eng ENG,MFDF,Sutton United,22,2002,20,10,972,10.8,2,0,2,2,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,bbda4918
673,Greg Sloggett,ie IRL,MF,Boston United,28,1996,9,6,598,6.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d035138b
674,Greg Sloggett,ie IRL,MF,Hartlepool,28,1996,18,8,728,8.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,d035138b
675,Adam Smith,eng ENG,GK,Hartlepool,31,1992,31,30,2758,30.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,9425d9bf
676,Joshua Smith,eng ENG,MF,Woking,20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,502e321f
677,Michael Smith,nir NIR,DFMF,Yeovil Town,35,1988,27,22,1691,18.8,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,Matches,ffea470f
678,Reece Smith,eng ENG,MF,Maidenhead,22,2002,43,40,3550,39.4,6,8,14,6,0,0,4,0,0.15,0.20,0.35,0.15,0.35,Matches,d23cc8c6
679,Will Smith,eng ENG,DF,FC Halifax Town,25,1998,33,33,2956,32.8,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,2a29198c
680,Harrison Sohna,eng ENG,MF,Wealdstone FC,22,2002,18,13,1134,12.6,3,2,5,3,0,0,3,0,0.24,0.16,0.40,0.24,0.40,Matches,11661c16
681,Ayodeji Sotona,ie IRL,FW,Eastleigh,21,2002,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,02bdd01e
682,Pape Souaré,sn SEN,DFMF,Ebbsfleet United,34,1990,8,5,585,6.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,46b5375e
683,Jordi van Stappershoef,nl NED,GK,Aldershot Town,28,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,de6b82d6
684,Callum Stead,,FWMF,Barnet,,,44,37,3454,38.4,18,8,26,18,0,0,3,0,0.47,0.21,0.68,0.47,0.68,Matches,178a3f77
685,Dylan Stephenson,eng ENG,FWMF,Dag & Red,21,2002,14,4,373,4.1,2,0,2,2,0,0,1,0,0.48,0.00,0.48,0.48,0.48,Matches,ca414bb5
686,Louis Stephenson,eng ENG,MFDF,Hartlepool,18,2005,17,12,1005,11.2,0,1,1,0,0,0,4,1,0.00,0.09,0.09,0.00,0.09,Matches,110af045
687,Jack Stevens,wls WAL,MFDF,Solihull Moors,23,2000,27,25,2160,24.0,12,4,16,9,3,3,4,0,0.50,0.17,0.67,0.37,0.54,Matches,fc503244
688,Bradley Stevenson,eng ENG,FWMF,Solihull Moors,25,1998,41,15,1750,19.4,3,3,6,3,0,0,6,0,0.15,0.15,0.31,0.15,0.31,Matches,a5766b9e
689,Toby Steward,eng ENG,GK,Wealdstone FC,19,2005,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,df4e3865
690,Anthony Stewart,eng ENG,DF,Ebbsfleet United,31,1992,19,18,1580,17.6,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,09bdb662
691,Noah Stewart,nir NIR,FW,Maidenhead,20,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,591054e6
692,Chris Stokes,eng ENG,DF,Fylde,33,1991,6,5,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,de1260a3
693,Aidan Stone,eng ENG,GK,Boston United,25,1999,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,1fd14651
694,Aidan Stone,eng ENG,GK,Yeovil Town,25,1999,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1fd14651
695,Josh Stones,eng ENG,FW,Oldham Athletic,20,2003,6,5,363,4.0,4,2,6,4,0,0,3,0,0.99,0.50,1.49,0.99,1.49,Matches,b55820e5
696,Josh Stones,eng ENG,FWMF,York City,20,2003,21,8,1000,11.1,7,1,8,7,0,0,3,0,0.63,0.09,0.72,0.63,0.72,Matches,b55820e5
697,Louis Storey,eng ENG,DFMF,Gateshead,30,1993,10,9,822,9.1,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,cf07d192
698,Jack Stretton,eng ENG,FW,Oldham Athletic,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e462fbb9
699,Jack Stretton,eng ENG,FW,Woking,22,2001,6,4,264,2.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,e462fbb9
700,Jonny Stuttle,eng ENG,FW,Aldershot Town,18,2005,6,1,126,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,cf25877b
701,Munashe Sundire,zw ZIM,MFDF,Tamworth,27,1997,29,17,1644,18.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,5721c197
702,Ethan Sutherland,sct SCO,MFFW,Solihull Moors,18,2006,5,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a7abd792
703,Harvey Suttcliffe,eng ENG,DFMF,FC Halifax Town,20,2003,9,5,295,3.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,799e7967
704,Will Sutton,eng ENG,DF,Oldham Athletic,21,2002,15,13,1055,11.7,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,2d74fdac
705,Jephte Tanga,eng ENG,MF,Ebbsfleet United,20,2004,18,6,793,8.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,52e63bdd
706,Craig Tanner,eng ENG,MFFW,Ebbsfleet United,29,1994,16,7,714,7.9,0,2,2,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches,016f3eac
707,Sean Tarima,eng ENG,MF,FC Halifax Town,19,2004,7,1,241,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e04cde81
708,Nikola Tavares,hr CRO,DFMF,Barnet,25,1999,38,34,2896,32.2,1,2,3,1,0,0,3,0,0.03,0.06,0.09,0.03,0.09,Matches,0beeb166
709,Harry Taylor,eng ENG,DF,Southend United,27,1997,45,45,4049,45.0,0,1,1,0,0,0,6,0,0.00,0.02,0.02,0.00,0.02,Matches,7945a45f
710,Jack Taylor,eng ENG,DF,Sutton United,18,2005,13,12,1063,11.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,3b10aaca
711,Jake Taylor,wls WAL,MF,Eastleigh,32,1991,42,40,3422,38.0,6,3,9,4,2,3,10,0,0.16,0.08,0.24,0.11,0.18,Matches,999185eb
712,Kian Taylor,eng ENG,MF,Altrincham,19,2005,5,3,223,2.5,1,0,1,1,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches,154026a3
713,Samuel Taylor,eng ENG,FW,Oldham Athletic,19,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ca47d43c
714,Connor Teale,eng ENG,DF,Altrincham,21,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,84a50ca4
715,Connor Teale,eng ENG,DF,Boston United,21,2002,23,23,2070,23.0,3,0,3,3,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,84a50ca4
716,Dom Telford,eng ENG,FW,Barnet,27,1996,15,3,339,3.8,3,1,4,2,1,1,0,0,0.80,0.27,1.06,0.53,0.80,Matches,f830bae5
717,Frankie Terry,eng ENG,DF,Braintree Town,20,2004,19,19,1701,18.9,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,bb6a8b34
718,Frankie Terry,eng ENG,DF,Yeovil Town,20,2004,10,10,870,9.7,1,1,2,1,0,0,1,0,0.10,0.10,0.21,0.10,0.21,Matches,bb6a8b34
719,Dejan Tetek,rs SRB,MF,Aldershot Town,21,2002,22,13,1191,13.2,1,2,3,1,0,0,4,0,0.08,0.15,0.23,0.08,0.23,Matches,0eb32994
720,Jordan Thomas,eng ENG,MF,Yeovil Town,23,2001,5,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b547f08c
721,Kwame Thomas,kn SKN,FWMF,Ebbsfleet United,28,1995,28,13,1249,13.9,2,0,2,1,1,1,4,0,0.14,0.00,0.14,0.07,0.07,Matches,42971f4b
722,Kwame Thomas,kn SKN,FW,Aldershot Town,28,1995,8,3,460,5.1,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,42971f4b
723,Kymani Thomas,,,Ebbsfleet United,,,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,51c33942
724,Luca Thomas,eng ENG,FWMF,FC Halifax Town,19,2004,20,13,1140,12.7,3,2,5,3,0,0,1,0,0.24,0.16,0.39,0.24,0.39,Matches,273815fa
725,Luca Thomas,eng ENG,MF,York City,19,2004,9,2,196,2.2,2,0,2,2,0,0,0,0,0.92,0.00,0.92,0.92,0.92,Matches,273815fa
726,Olly Thompson,,MF,Gateshead,,,5,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d22bfa74
727,Remi Thompson,,MF,Altrincham,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5fe2d5ec
728,Elliot Thorpe,wls WAL,MFFW,Solihull Moors,23,2000,6,6,391,4.3,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,9b1da146
729,Elliot Thorpe,wls WAL,MF,Wealdstone FC,23,2000,10,4,452,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9b1da146
730,Robbie Tinkler,eng ENG,DF,Gateshead,28,1996,30,29,2427,27.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,19eabeab
731,Oliver Tipton,eng ENG,DFMF,Solihull Moors,20,2003,39,27,2532,28.1,0,3,3,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,d967d9c3
732,Tom Tonks,eng ENG,MF,Tamworth,32,1991,42,26,2413,26.8,1,5,6,1,0,0,13,0,0.04,0.19,0.22,0.04,0.22,Matches,ded9e7cc
733,Besart Topalloj,eng ENG,DFMF,Sutton United,23,2001,25,25,2247,25.0,1,0,1,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,Matches,2a2338d3
734,Ben Tozer,eng ENG,DF,Forest Green,34,1990,29,21,1959,21.8,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,0df7e28d
735,Yacouba Traore,eng ENG,DFMF,Wealdstone FC,19,2004,7,3,201,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,c332dfe1
736,Callum Tripp,eng ENG,DFMF,Gateshead,17,2006,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4c480be6
737,Nathan Tshikuna,eng ENG,MFFW,Eastleigh,25,1999,7,5,499,5.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,e9629736
738,Nathan Tshikuna,eng ENG,MFFW,Tamworth,25,1999,28,24,1997,22.2,8,4,12,6,2,2,4,0,0.36,0.18,0.54,0.27,0.45,Matches,e9629736
739,Vinnie Tume,,DF,Sutton United,,,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3a6e788c
740,Jordan Tunnicliffe,eng ENG,DF,Solihull Moors,30,1993,23,21,1909,21.2,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches,de859a1c
741,Jake Turner,eng ENG,GK,Dag & Red,25,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b34c52c3
742,Lewys Twamley,wls WAL,FW,Yeovil Town,20,2003,9,1,190,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,74ced66f
743,Jesurun Uchegbulam,eng ENG,MFFW,Oldham Athletic,23,2001,27,12,1324,14.7,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,a56de69c
744,Jesurun Uchegbulam,eng ENG,FWMF,Eastleigh,23,2001,7,4,380,4.2,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,a56de69c
745,Josh Umerah,eng ENG,FW,Dag & Red,27,1997,37,30,2638,29.3,8,3,11,7,1,1,10,0,0.27,0.10,0.38,0.24,0.34,Matches,2c300c14
746,Connor Underhill,,MFDF,Eastleigh,,,12,2,314,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fe80698e
747,Jonathan Ustabaşı,eng ENG,MFFW,Fylde,30,1994,33,23,2128,23.6,2,3,5,2,0,0,6,1,0.08,0.13,0.21,0.08,0.21,Matches,29cdf4fd
748,Tariq Uwakwe,eng ENG,MF,Maidenhead,24,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e4526d3a
749,Tariq Uwakwe,eng ENG,MF,Aldershot Town,24,1999,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e4526d3a
750,Haydon Vaughan,,MF,Aldershot Town,,,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7b6a96f3
751,Eduino Vaz,gw GNB,DFMF,Sutton United,20,2003,29,23,1986,22.1,3,3,6,3,0,0,4,0,0.14,0.14,0.27,0.14,0.27,Matches,1fc0a437
752,James Vennings,eng ENG,MFDF,Braintree Town,24,2000,33,31,2825,31.4,0,1,1,0,0,0,9,1,0.00,0.03,0.03,0.00,0.03,Matches,f3c5191c
753,Ralph Vigrass,eng ENG,MF,Dag & Red,18,2005,6,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,93da73b8
754,Francis Vincent,eng ENG,DFMF,Dag & Red,25,1999,19,11,978,10.9,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,e44e16f0
755,Francis Vincent,eng ENG,MFDF,Woking,25,1999,13,8,676,7.5,1,2,3,1,0,0,0,0,0.13,0.27,0.40,0.13,0.40,Matches,e44e16f0
756,Jake Vokins,eng ENG,DFMF,Eastleigh,24,2000,24,20,1707,19.0,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,Matches,d484c261
757,Jack Wadham,eng ENG,MFFW,Sutton United,21,2003,25,19,1704,18.9,2,4,6,2,0,0,1,0,0.11,0.21,0.32,0.11,0.32,Matches,4e7c5034
758,Noah Wadsworth,eng ENG,MFDF,Boston United,19,2005,3,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d566ffb6
759,Jack Wakely,eng ENG,DF,Ebbsfleet United,23,2000,4,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,60e81db0
760,Danny Waldron,eng ENG,MFFW,Southend United,28,1996,11,2,252,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3dedf88f
761,Danny Waldron,eng ENG,FW,Tamworth,28,1996,7,0,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3dedf88f
762,Josh Walker,eng ENG,FW,Southend United,26,1997,35,20,1708,19.0,4,2,6,4,0,0,5,0,0.21,0.11,0.32,0.21,0.32,Matches,9def2eb4
763,Laurie Walker,eng ENG,GK,Solihull Moors,34,1989,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,f23b5903
764,Lewis Walker,eng ENG,FW,Woking,26,1998,39,17,1901,21.1,5,2,7,5,0,0,5,0,0.24,0.09,0.33,0.24,0.33,Matches,07240809
765,Tyler Walker,eng ENG,FW,Wealdstone FC,27,1996,8,7,575,6.4,1,2,3,1,0,0,1,0,0.16,0.31,0.47,0.16,0.47,Matches,6625dc22
766,Kieran Wallace,eng ENG,MF,Tamworth,29,1995,6,3,269,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d83a1b10
767,Charlie Waller,eng ENG,DF,Sutton United,19,2005,21,20,1797,20.0,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,9f630ff6
768,Sam Waller,eng ENG,GK,Rochdale,20,2003,20,20,1781,19.8,0,2,2,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches,8ee48565
769,Jake Wannell,eng ENG,DF,Yeovil Town,30,1994,33,31,2855,31.7,1,0,1,1,0,0,8,2,0.03,0.00,0.03,0.03,0.03,Matches,3c67d98c
770,Matthew Warburton,eng ENG,MFFW,Solihull Moors,32,1992,19,10,926,10.3,2,0,2,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,f4ab8a71
771,Christie Ward,wls WAL,MF,Braintree Town,20,2003,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,827428c1
772,Jed Ward,eng ENG,GK,Forest Green,21,2003,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,edb2744d
773,Keaton Ward,eng ENG,MFFW,Boston United,24,2000,44,18,1887,21.0,5,3,8,5,0,0,5,0,0.24,0.14,0.38,0.24,0.38,Matches,7079be00
774,Matt Ward,eng ENG,MF,Woking,20,2003,34,19,1936,21.5,4,2,6,4,0,0,8,0,0.19,0.09,0.28,0.19,0.28,Matches,83f6fed1
775,Angel Waruih,eng ENG,MFFW,Eastleigh,20,2003,43,37,3272,36.4,0,2,2,0,0,0,7,0,0.00,0.06,0.06,0.00,0.06,Matches,ef3438ea
776,Luke Waterfall,eng ENG,DF,Hartlepool,34,1990,27,25,2192,24.4,1,2,3,1,0,0,7,2,0.04,0.08,0.12,0.04,0.12,Matches,6ece557a
777,Billy Waters,eng ENG,FW,FC Halifax Town,29,1994,18,18,1467,16.3,5,0,5,5,0,0,2,0,0.31,0.00,0.31,0.31,0.31,Matches,19dc8fb7
